,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
600,0,250,255,255,255,201,208,0,251,0,248,252,253,53,244,241,189,45,255,244,237,95,7,20,245,175,6,255,241,25,0,42,48,85,3,255,0,49,81,0,253,240,11,243,192,14,7,0,231,249,244,90,255,253,35,255,0,0,6,251,240,251,252,6,29,252,0,0,190,0,255,240,9,10,36,165,0,1,99,0,1,128,142,255,6,0,0,103,11,1,0,12,241,15,0,0,123,247,74,0,0,232,6,0,255,195,70,56,7,0,87,105,255,244,6,4,105,226,1,137,244,13,42,165,33,255,201,246,255,248,0,247,242,14,251,18,255,238,2,0,250,255,123,250,0,168,255,10,219,19,0,1,87,9,0,0,8,7,84,9,1,0,8,245,19,204,189,230,192,26,170,2,14,99,0,240,255,255,124,12,0,238,79,0,232,10,176,255,127,232,8,115,8,255,8,0,0,15,0,8
601,7,108,255,244,255,250,249,0,225,4,248,251,255,12,254,255,54,1,255,246,48,0,17,253,118,0,150,191,0,215,117,12,251,253,0,255,1,5,11,66,255,234,5,78,151,0,4,7,255,218,255,0,247,255,11,41,0,47,0,253,240,252,255,0,93,254,54,10,220,6,249,253,1,0,56,110,0,121,160,2,0,255,255,222,2,0,27,255,0,8,96,0,255,175,14,4,248,235,255,3,0,255,0,12,255,255,70,91,0,0,0,10,239,234,2,0,186,255,0,211,185,128,119,253,188,255,248,254,244,255,207,255,255,19,248,7,247,184,20,70,255,251,255,247,8,0,255,17,38,3,2,55,227,0,0,0,0,0,255,9,150,10,89,179,0,228,241,255,146,229,217,59,96,34,31,14,91,161,232,82,0,243,237,0,55,8,24,255,250,255,4,254,2,254,0,3,14,6,2,3
602,4,72,234,243,255,255,254,0,128,1,244,235,246,0,255,247,20,5,242,208,0,1,255,255,4,25,245,27,10,245,254,0,248,56,0,228,195,15,0,255,172,253,6,0,101,0,11,0,117,168,255,4,147,225,0,12,0,61,0,191,237,255,255,30,191,245,230,0,250,0,255,255,1,30,157,15,35,253,214,1,6,230,255,0,20,8,223,255,9,0,255,170,47,255,248,0,64,38,188,6,0,255,134,96,252,240,109,169,61,34,0,0,152,187,0,3,255,186,55,231,9,255,246,211,239,238,232,244,186,249,236,255,231,118,255,0,255,152,90,54,255,218,217,255,99,3,198,218,17,249,106,226,203,162,0,206,185,0,144,37,255,166,222,0,12,255,254,249,215,254,251,245,255,54,69,10,151,1,255,151,2,69,253,60,0,11,5,201,255,255,0,255,0,134,0,10,0,4,185,10
603,3,133,254,247,255,185,252,0,1,0,228,255,252,4,245,246,4,0,255,147,8,0,129,255,0,0,255,0,0,83,255,4,255,0,13,14,254,0,0,255,16,255,0,6,30,27,0,0,30,17,252,5,188,154,13,1,11,66,0,23,34,0,223,85,233,251,255,20,255,0,186,122,3,70,185,3,109,255,252,13,0,75,242,0,209,0,225,143,107,3,33,255,8,170,255,20,0,0,2,0,21,247,231,252,250,255,151,255,209,87,9,0,104,203,15,0,175,92,198,252,56,230,142,125,255,253,137,240,130,246,255,253,247,244,200,2,252,147,146,116,254,36,65,112,250,0,63,248,0,255,244,252,41,255,0,250,250,102,0,224,139,253,252,15,0,247,242,255,255,171,255,246,247,108,212,0,240,0,201,211,62,0,238,236,0,44,0,76,78,243,0,245,0,4,95,0,10,0,255,188
604,0,122,255,94,253,6,200,27,0,0,81,213,253,97,228,255,0,8,250,25,0,0,0,50,0,0,137,0,0,0,127,0,80,0,0,0,233,0,0,55,1,228,15,0,5,0,0,0,0,0,244,1,255,30,0,3,0,60,0,3,2,0,75,215,242,147,244,5,255,123,46,10,0,207,252,0,255,255,255,5,6,3,18,0,175,10,0,6,255,204,9,52,0,7,165,197,3,3,3,107,82,255,241,250,240,255,255,255,255,231,0,0,205,136,212,6,45,16,254,242,209,222,194,255,255,240,139,205,56,255,252,219,255,243,103,0,255,159,255,240,135,0,0,0,251,0,0,53,0,255,111,190,3,192,7,106,181,255,4,255,0,116,240,121,221,106,60,255,255,3,244,64,247,152,255,0,251,0,0,245,245,0,13,250,0,250,20,0,0,121,5,249,82,0,254,4,35,8,114,241
605,0,255,255,0,255,0,57,0,5,17,21,105,255,197,139,246,29,0,255,0,0,0,0,0,0,0,21,0,0,0,7,0,7,0,0,0,19,0,0,0,0,186,0,4,3,0,154,13,4,0,241,0,255,0,0,8,0,54,0,7,0,0,0,236,194,13,91,46,232,255,10,0,0,255,249,0,247,253,255,2,1,0,0,0,0,1,0,0,19,217,6,15,0,7,0,255,9,3,0,255,246,224,253,188,250,229,255,217,250,255,21,0,255,128,255,43,3,0,197,165,251,98,246,238,242,255,71,64,11,247,255,255,248,244,7,0,178,102,243,241,1,4,2,19,27,0,6,0,0,148,0,25,0,0,0,8,0,255,0,194,0,2,63,255,255,1,0,198,157,1,208,0,75,193,154,0,48,0,0,128,253,8,6,54,0,208,0,0,0,14,0,149,255,0,45,0,220,0,0,21
606,3,255,207,14,255,23,0,14,1,0,0,11,67,175,7,84,130,7,255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,41,0,4,41,22,246,0,0,18,255,6,244,12,0,0,0,63,0,0,0,0,0,255,32,0,5,227,170,194,4,6,159,243,247,0,194,159,175,129,21,7,2,0,0,87,2,0,0,7,0,0,2,0,0,11,11,0,0,98,253,36,162,55,255,3,251,30,203,176,4,0,206,237,151,71,0,0,42,24,209,5,238,197,235,248,3,58,0,132,250,184,239,111,0,0,0,0,250,99,0,0,0,2,0,0,0,5,3,0,8,2,0,0,220,5,4,44,0,0,0,0,1,239,255,0,0,12,5,0,70,7,0,218,0,4,1,0,2,12,51,1,0,0,0,1,10,4,0,7,255,0,165,0,1,28,255,9,6,0
607,7,184,62,24,110,0,0,0,10,0,11,4,17,28,10,1,233,0,249,12,0,0,0,2,0,0,0,0,0,0,7,0,2,0,0,0,6,0,0,0,19,0,29,0,238,80,153,102,0,11,255,0,248,9,1,0,0,31,0,26,1,0,7,132,0,2,14,245,77,21,4,10,255,210,203,16,19,33,25,233,254,16,0,0,13,241,1,16,20,9,11,1,5,4,9,9,6,0,21,0,248,1,0,0,237,3,65,0,32,10,0,0,14,253,19,139,0,0,0,0,0,0,125,142,147,249,1,52,0,93,187,131,178,36,10,39,0,4,219,53,0,14,9,0,3,0,0,0,5,3,3,0,0,0,252,0,0,4,4,4,0,0,9,91,255,0,0,0,0,0,0,0,0,181,0,1,0,215,0,0,0,0,12,0,0,0,7,5,7,0,255,0,0,0,6,239,47,255,0,5
608,0,0,0,0,0,0,16,3,0,11,0,0,7,0,0,0,252,0,98,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,7,228,6,169,134,25,193,7,4,233,12,195,0,3,8,0,0,0,0,1,0,5,5,9,8,0,254,0,2,6,0,210,29,143,0,9,5,0,6,100,0,0,0,18,240,0,0,0,0,1,16,6,0,0,0,0,7,0,0,10,3,0,2,29,0,0,0,0,5,4,0,0,255,0,255,9,0,0,0,13,21,29,45,7,255,0,6,6,8,63,27,16,0,0,0,7,13,139,46,9,0,0,0,0,0,1,3,1,0,13,0,0,0,0,8,0,4,4,0,0,0,0,7,74,10,0,0,2,0,29,0,9,80,13,0,8,255,2,0,2,1,0,12,0,7,0,0,0,6,218,0,0,0,10,56,1,152,1,0
609,0,26,0,0,0,0,15,0,6,0,0,0,5,8,17,0,113,7,14,1,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,186,0,13,148,0,255,0,7,242,0,91,0,3,0,0,0,0,2,0,0,0,0,3,0,8,4,13,0,7,0,36,0,35,2,2,0,1,6,0,5,0,1,0,227,4,2,0,0,13,0,0,2,1,1,0,0,7,1,0,0,19,4,6,0,0,0,5,0,0,0,0,255,0,255,0,0,5,4,0,0,7,16,5,138,29,0,11,6,5,0,0,7,0,0,0,11,45,16,13,0,0,0,3,0,0,5,0,1,0,3,9,0,0,0,0,0,0,0,0,9,0,7,0,0,5,3,0,0,0,0,0,0,0,0,0,55,2,9,4,0,1,0,4,0,9,29,0,0,13,4,0,0,0,2,0,0,0,11
610,0,1,20,0,0,4,0,0,0,12,2,0,0,0,2,0,7,9,4,10,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,2,0,0,3,0,18,12,0,0,97,0,253,0,0,255,0,3,14,1,0,3,15,0,0,0,0,0,5,0,0,8,6,12,0,0,10,2,0,0,8,0,0,6,0,3,0,0,2,0,69,0,12,0,10,0,10,0,4,6,0,0,0,4,0,8,7,0,0,9,16,0,6,0,6,215,0,0,211,0,158,0,11,4,0,4,0,1,0,0,3,0,0,0,0,0,5,12,3,0,3,6,0,0,8,1,9,9,13,0,0,7,0,0,13,0,0,0,10,11,3,2,0,0,2,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,4,0,6,0,9,0,2,0,0,0,0,0,0,20,0,6
611,19,0,0,0,0,0,0,12,0,4,0,2,9,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,6,0,13,27,20,240,17,9,215,0,8,0,0,0,15,4,0,2,1,0,8,1,11,2,0,0,0,0,16,0,0,2,15,0,1,0,0,11,1,0,0,2,7,5,0,0,0,1,0,6,5,1,0,3,0,5,0,4,12,5,4,3,0,4,0,0,0,0,217,0,0,135,4,0,6,0,0,6,0,0,0,0,0,0,6,8,1,0,10,11,0,0,4,5,6,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,9,1,0,0,2,4,6,0,0,1,0,0,0,7,9,0,5,0,4,4,3,0,4,4,3,2,5,0,0,0,5,1,1,6,0,8,0,0,5,5,0,8,0,14,1,0,0,6
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,255,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,255,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,0,0,1,0,10,4,0,0,1,3,5,0,0,0,13,0,1,10,1,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,4,0,0,3,0,4,2,0,0,0,0,0,6,0,0,3,0,1,2,0,14,0,8,10,12,0,0,0,0,0,0,3,0,4,0,0,0,6,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,2,3,0,0,0,0,0,0,5,13,0,0,3,0,0,0,0,8,0,3,1,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,3,5,2,10,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,5,14,9,0,0
617,14,2,0,0,0,8,0,0,5,0,0,5,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,8,7,3,5,0,0,12,0,0,5,0,0,10,21,12,15,10,2,0,0,0,1,0,8,0,0,0,0,12,0,0,0,0,5,0,5,0,4,0,1,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,5,0,0,0,0,12,21,2,0,0,0,0,0,0,14,5,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,8,4,5,0,9,0,0,13,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0
618,0,2,6,9,0,0,0,0,0,11,0,1,7,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,9,5,0,2,4,6,0,7,2,0,0,0,3,0,0,4,0,4,0,0,0,0,7,0,0,0,0,2,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,5,0,11,0,0,3,0,0,6,0,0,0,0,0,0,3,4,2,6,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,0,0,1,0,0,5,0,0,0,2,3,0,2,0,0,9,2,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,8,0,0,2,0,0,0,0,0
619,0,0,7,2,6,0,9,2,4,0,0,4,0,0,10,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,102,0,0,0,2,9,70,0,0,8,0,0,0,0,0,0,0,3,0,5,176,0,0,0,0,0,0,7,0,0,0,0,0,1,12,0,2,17,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,2,5,0,1,0,0,0,10,0,0,0,0,0,0,0,0,5,0,15,0,6,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,1,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,5
620,5,0,0,2,4,4,3,4,0,5,4,135,0,0,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18,0,10,18,0,4,5,28,0,111,0,0,15,2,20,139,9,2,15,142,11,0,0,0,0,0,42,2,147,254,0,26,0,25,0,0,0,0,0,0,0,1,0,0,0,8,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,2,3,0,2,2,3,0,2,4,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,4,0,0,8,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,5,0,0,0,15,0,0,0,4,0,0,252,1,0,0,0,0,0,0,0,0,5,0,0,6
621,0,0,0,0,0,2,0,7,6,0,9,255,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,8,18,213,0,192,0,0,247,10,0,253,6,9,152,245,0,178,0,170,5,0,227,104,223,248,0,9,0,92,0,0,17,0,3,0,0,8,0,0,0,0,17,8,13,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,78,1,51,137,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,113,0,0,1,59,3,0,37,100,0,33,0,0,117,0,0,0,0,0,0,0,1,0,0,242,16,0,0,0,0,5,0,0,0,9,0,0,3
622,0,8,15,0,102,0,27,0,49,15,122,254,163,0,111,72,3,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,8,9,0,0,194,244,0,244,0,0,237,10,6,255,0,0,251,239,187,250,0,250,1,0,246,250,255,252,0,2,77,112,0,0,146,0,0,0,0,7,0,0,0,0,17,0,11,3,0,0,0,0,0,0,0,0,0,181,0,0,7,0,1,54,9,0,3,9,0,0,91,0,224,13,255,255,0,0,1,0,0,0,11,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,255,0,0,7,241,0,0,245,232,0,216,0,0,255,0,0,0,0,0,0,0,0,0,0,255,120,0,0,0,3,5,0,0,0,0,0,0,3
623,19,9,0,0,225,11,162,8,208,0,235,245,255,0,243,244,1,5,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,2,0,0,5,9,0,253,255,0,227,0,0,253,5,0,221,0,0,255,254,245,242,0,252,42,0,255,219,253,255,0,5,255,15,0,0,255,0,7,0,0,0,0,0,0,0,0,5,6,4,0,0,0,0,0,0,0,0,0,241,0,0,0,0,2,252,200,0,0,2,0,0,209,0,255,0,255,255,0,0,1,10,0,7,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,1,0,0,10,0,0,207,0,0,0,255,7,0,248,255,0,241,0,0,255,0,0,200,36,0,0,0,0,0,6,255,255,0,0,0,0,3,0,0,0,0,0,0,4
624,5,0,0,106,252,204,255,2,245,21,240,255,224,8,244,250,11,3,0,74,0,109,0,0,15,24,1,0,6,0,0,231,14,0,253,3,0,97,0,2,17,167,2,0,0,0,18,9,248,255,59,101,16,0,255,98,0,80,0,3,239,245,239,215,123,255,251,12,255,143,250,255,0,14,255,42,46,0,253,105,7,0,1,0,0,5,8,0,0,0,0,6,0,0,0,0,0,0,5,10,0,249,72,7,2,122,179,255,255,10,5,0,0,14,239,61,255,73,208,239,0,0,0,0,3,5,0,0,14,2,3,5,15,0,14,6,0,6,0,6,0,7,15,0,0,6,0,0,8,1,4,0,0,0,0,5,0,2,0,0,251,0,75,0,0,102,220,0,0,165,247,0,241,32,15,255,0,0,255,217,1,0,0,6,38,7,255,235,4,9,0,5,0,13,0,2,0,3,1,0
625,0,0,21,206,255,234,249,0,234,8,255,254,255,108,246,255,8,4,18,88,142,250,2,0,0,235,0,5,40,0,0,255,0,0,244,2,0,255,0,0,0,255,15,0,123,0,0,0,247,234,221,106,0,0,241,210,9,0,0,39,247,255,255,166,245,236,65,0,251,33,255,254,43,15,177,9,243,0,255,218,0,6,11,13,3,0,0,12,11,7,0,6,7,0,14,11,4,9,3,0,11,243,105,0,11,249,255,238,237,0,0,20,0,0,255,255,255,98,38,255,6,0,9,0,0,33,0,0,0,0,0,0,76,10,56,0,2,23,4,0,0,0,0,0,1,4,5,0,8,14,1,6,0,3,0,0,12,0,11,5,249,255,53,0,199,255,108,14,34,0,255,161,68,66,163,204,0,8,250,255,12,21,0,0,250,12,216,255,0,3,2,0,0,0,14,13,4,17,0,3
626,4,192,12,250,251,254,255,0,237,0,251,244,255,255,246,245,56,0,6,156,255,247,0,4,206,251,1,83,255,8,0,249,0,2,255,0,0,228,255,8,135,255,3,212,142,0,12,0,254,247,255,108,186,6,188,255,6,0,0,67,255,255,248,128,255,255,75,11,250,0,234,252,96,22,188,0,227,5,255,73,0,3,3,141,5,3,1,7,6,4,0,0,232,0,9,10,0,166,0,0,21,244,29,0,153,255,245,246,167,0,0,0,13,41,224,255,235,73,0,243,7,26,0,10,16,146,8,0,0,9,17,58,255,0,114,0,0,1,0,0,58,87,10,52,0,208,37,0,224,0,0,0,19,0,0,0,0,0,0,10,130,203,152,7,241,249,191,138,77,24,235,252,82,214,255,255,3,0,253,241,0,0,8,0,223,0,121,255,0,0,5,0,1,41,4,5,0,1,0,0
627,8,245,0,251,254,239,254,0,206,0,231,253,255,249,242,255,227,5,21,195,255,221,0,0,251,255,0,242,248,14,0,164,1,0,116,26,2,211,241,0,226,243,0,243,96,7,5,10,255,255,255,65,253,88,58,183,0,9,19,255,254,255,255,125,221,245,84,0,253,2,253,247,19,87,189,11,199,0,244,0,11,5,19,255,5,7,7,0,0,0,10,0,247,0,4,0,29,255,0,2,28,255,50,0,249,252,242,253,103,0,76,4,72,212,156,221,244,130,20,244,116,0,0,0,0,255,0,0,5,7,0,231,255,4,244,8,6,6,10,13,251,249,13,240,3,254,255,0,255,0,11,0,68,0,0,7,0,5,31,2,14,16,169,125,255,233,224,241,248,97,253,165,143,255,225,239,223,125,255,237,0,141,2,2,255,0,38,251,59,63,0,8,0,189,0,0,4,0,6,0
628,4,255,41,255,246,255,253,3,79,0,255,255,255,237,250,255,255,2,15,155,245,6,14,24,254,139,0,249,235,0,1,0,61,130,0,182,0,11,6,0,253,255,0,216,8,0,1,1,233,209,246,3,253,154,0,8,11,5,0,255,253,255,245,129,229,249,222,27,252,16,255,255,6,115,238,0,127,28,255,8,4,199,249,255,0,8,0,123,0,1,0,0,255,93,0,4,189,255,158,0,0,255,149,53,247,239,253,241,84,0,186,18,156,255,127,203,255,45,111,250,255,8,16,13,11,240,17,4,2,0,0,148,255,0,207,0,93,18,18,0,244,236,209,249,0,232,246,0,67,2,0,7,240,9,0,0,10,0,255,0,113,7,215,255,180,255,251,233,255,240,255,17,209,235,251,84,249,240,247,238,23,255,188,3,76,0,0,255,245,255,0,160,0,226,13,0,5,0,0,0
629,0,255,196,233,255,247,245,0,0,0,250,238,239,157,255,235,255,0,100,67,22,12,9,255,101,6,65,91,19,85,96,0,226,249,0,245,10,6,0,75,144,255,0,0,0,16,0,0,119,34,255,4,254,170,0,19,0,0,4,196,242,238,216,145,243,251,234,0,255,0,228,186,0,126,246,0,125,255,255,3,3,255,237,235,0,0,66,245,14,9,155,16,173,255,0,2,188,107,255,0,0,239,255,164,245,255,255,255,140,62,9,0,255,255,129,207,240,56,134,255,249,0,0,0,15,241,0,4,2,0,0,200,235,10,39,0,239,8,0,0,255,255,255,235,9,35,248,5,0,62,17,122,255,8,0,1,7,0,218,29,246,118,254,182,84,255,255,210,255,239,250,226,242,226,250,8,224,236,248,247,12,158,255,23,0,0,0,183,255,222,0,254,0,255,0,8,0,0,6,0
630,2,244,188,157,241,129,206,0,11,0,236,255,255,173,226,255,157,0,235,12,31,9,239,255,0,0,207,0,0,244,255,17,255,44,5,255,136,0,0,255,10,220,0,0,2,0,0,4,34,5,247,20,240,108,7,0,25,0,25,26,99,242,113,202,255,244,253,0,255,42,148,84,9,206,248,15,218,252,247,17,0,148,247,36,64,4,248,180,7,0,242,247,27,255,135,0,7,0,108,4,16,255,255,255,254,252,255,255,223,178,0,15,255,244,178,207,163,0,228,241,255,0,19,0,105,138,0,5,0,12,4,150,255,12,58,2,255,8,4,0,240,137,138,123,155,5,91,214,0,255,193,255,3,205,0,211,198,0,5,166,179,243,252,101,87,204,186,217,255,254,227,255,250,223,239,6,241,207,251,250,0,0,255,215,26,3,0,0,210,255,0,238,0,96,14,3,4,0,211,19
631,3,253,41,54,250,12,88,4,5,7,38,182,235,160,164,255,151,14,241,0,0,0,182,243,2,2,255,5,5,165,245,0,217,0,0,0,255,4,16,208,6,175,4,1,0,0,3,0,0,0,222,0,255,0,0,0,0,0,0,0,0,2,58,255,237,68,176,0,250,186,3,4,0,252,253,0,255,246,255,0,2,0,84,10,251,8,215,0,0,0,50,255,4,114,245,2,2,11,0,0,0,255,255,250,255,246,253,245,253,255,9,0,250,255,255,202,31,0,255,197,255,8,0,0,154,107,5,9,0,4,4,249,255,11,20,2,213,0,19,3,157,5,0,0,255,7,0,250,2,243,251,245,0,251,0,250,255,73,0,255,0,185,232,203,211,139,157,255,247,52,167,82,227,238,255,0,255,13,64,238,38,2,135,247,4,54,18,0,25,130,14,255,13,0,255,0,0,6,249,191
632,12,254,1,7,250,10,27,0,8,1,0,103,170,246,57,183,189,0,254,4,0,0,0,43,0,0,250,0,0,0,92,0,10,0,0,0,249,0,0,44,2,79,0,4,0,5,12,6,0,0,232,6,237,0,0,11,0,0,2,2,0,0,1,255,121,19,45,120,253,249,0,0,0,255,236,9,255,240,204,0,1,9,0,2,120,0,6,2,0,255,0,57,7,2,196,9,0,0,0,20,67,216,255,161,255,216,238,253,255,255,16,0,255,243,252,210,0,0,254,131,242,9,12,1,216,118,1,1,0,0,15,220,203,0,1,14,82,0,9,0,9,0,11,0,223,0,0,65,0,242,47,118,0,133,3,116,199,255,2,230,0,26,93,246,249,23,6,230,224,1,128,0,123,245,220,0,152,0,12,94,246,3,0,245,0,254,0,13,7,0,0,255,25,0,217,1,99,0,31,237
